"Curation";"Variable ID";"Variable name";"Variable synonyms";"Context of use";"Growth stage";"Variable status";"Variable Xref";"Institution";"Scientist";"Date";"Language";"Crop";"Trait ID";"Trait name";"Trait class";"Trait description";"Trait synonyms";"Main trait abbreviation";"Alternative trait abbreviations";"Entity";"Attribute";"Trait status";"Trait Xref";"Method ID";"Method name";"Method class";"Method description";"Formula";"Method reference";"Scale ID";"Scale name";"Scale class";"Decimal places";"Lower limit";"Upper limit";"Scale Xref";"Category 1";"Category 2";"Category 3";"Category 4";"Category 5";"Category 6";"Category 7";"Category 8";"Category 9";"Category 10"
"";"CO_360:0000035";"GR_Comp_cmd";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000032";"Growth rate";"Physiological trait";"Growth rate ";"";"GR";"";"Kelp";"Growth rate ";"";"";"CO_360:0000033";"Growth rate - Computation";"Computation";"Calculation of growth rate based at harvest";"";"";"CO_360:0000034";"cm/day";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000235";"M_E_0to1";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"24-Apr-2019";"English";"Sugar Kelp";"CO_360:0000036";"Maturity";"Phenological trait";"Maturity";"";"M";"";"Kelp";"Maturity";"";"";"CO_360:0000198";"Maturity - Estimation";"Estimation";"Visual estimation of percent maturity at harvest";"";"";"CO_360:0000186";"%";"Numerical";"2";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000043";"CFC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000040";"Carbohydrate / fiber content";"Biochemical trait";"Carbohydrate / fiber content ";"";"CFC";"";"Kelp";"Carbohydrate / fiber content ";"";"";"CO_360:0000041";"Carbohydrate / fiber content - Measurement ";"Measurement";"Done by New Jersey Feed Labs ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000047";"PC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000044";"Protein content";"Biochemical trait";"Protein content ";"";"PC";"";"Kelp";"Protein content ";"";"";"CO_360:0000045";"Protein content - Measurement";"Measurement";"Done by New Jersey Feed Labs ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000051";"LC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000048";"Lipid content";"Biochemical trait";"Lipid content ";"";"LC";"";"Kelp";"Lipid content ";"";"";"CO_360:0000049";"Lipid content - Measurement";"Measurement";"Done by New Jersey Feed Labs ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000055";"AC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000052";"Ash content";"Biochemical trait";"Ash content ";"";"AC";"";"Kelp";"Ash content ";"";"";"CO_360:0000053";"Ash content - Measurement";"Measurement";"Done by New Jersey Feed Labs ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000059";"CC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000056";"C content";"Biochemical trait";"C content";"";"CC";"";"Kelp";"C content";"";"";"CO_360:0000199";"CHN content - Measurement";"Measurement";"Done by UC Davis or UConn ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000063";"HC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000060";"H content";"Biochemical trait";"H content";"";"HC";"";"Kelp";"H content";"";"";"CO_360:0000199";"CHN content - Measurement";"Measurement";"Done by UC Davis or UConn ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000067";"NC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000064";"N content";"Biochemical trait";"N content";"";"NC";"";"Kelp";"N content";"";"";"CO_360:0000199";"CHN content - Measurement";"Measurement";"Done by UC Davis or UConn ";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000071";"LIC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000068";"Li content";"Biochemical trait";"Li content";"";"LIC";"";"Kelp";"Li content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"";"CO_360:0000075";"NAC_M_mg";"";"Trial evaluation";"Harvest";"";"";"Cornell University";"";"15-Feb-2018";"English";"Sugar Kelp";"CO_360:0000072";"Na content";"Biochemical trait";"Na content";"";"NAC";"";"Kelp";"Na content";"";"";"CO_360:0000200";"Mineral content - Measurement";"Measurement";"Ionomics facility, Donald Danforth Center";"";"";"CO_360:0000042";"mg";"Numerical";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
